FID,Shape *,OID_,Name,FolderPath,SymbolID,AltMode,Base,Snippet,PopupInfo,HasLabel,LabelID,Latitude,Longitude,lower
0,Point ZM,0,pantai sinden,Geocode_DTW_2_GMaps,0,-1,0, ,pantai sinden    <br>       <br>   FID   0    <br>   keyword_1   pantai sinden    <br>   wisata   pantai sinden    <br>   wisata_2   pantai sinden daerah istimewa yogyakarta    <br>   Latitude   -8.198854    <br>   Longitude   110.719674,-1,0,-8.198854,110.719674,pantai sinden
1,Point ZM,0,pantai sedahan,Geocode_DTW_2_GMaps,0,-1,0, ,pantai sedahan    <br>       <br>   FID   1    <br>   keyword_1   pantai sedahan    <br>   wisata   pantai sedahan    <br>   wisata_2   pantai sedahan daerah istimewa yogyakarta    <br>   Latitude   -8.197894    <br>   Longitude   110.720854,-1,0,-8.197894,110.720854,pantai sedahan
2,Point ZM,0,pantai greweng,Geocode_DTW_2_GMaps,0,-1,0, ,pantai greweng    <br>       <br>   FID   2    <br>   keyword_1   pantai greweng    <br>   wisata   pantai greweng    <br>   wisata_2   pantai greweng daerah istimewa yogyakarta    <br>   Latitude   -8.197864    <br>   Longitude   110.718622,-1,0,-8.197864,110.718622,pantai greweng
3,Point ZM,0,pantai jungwok,Geocode_DTW_2_GMaps,0,-1,0, ,pantai jungwok    <br>       <br>   FID   3    <br>   keyword_1   pantai jungwok    <br>   wisata   pantai jungwok    <br>   wisata_2   pantai jungwok daerah istimewa yogyakarta    <br>   Latitude   -8.197822    <br>   Longitude   110.71234,-1,0,-8.197822,110.71234,pantai jungwok
4,Point ZM,0,pantai ngungap,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngungap    <br>       <br>   FID   4    <br>   keyword_1   pantai ngungap    <br>   wisata   pantai ngungap    <br>   wisata_2   pantai ngungap daerah istimewa yogyakarta    <br>   Latitude   -8.196232    <br>   Longitude   110.768497,-1,0,-8.196232,110.768497,pantai ngungap
5,Point ZM,0,pantai sadeng,Geocode_DTW_2_GMaps,0,-1,0, ,pantai sadeng    <br>       <br>   FID   5    <br>   keyword_1   pantai sadeng    <br>   wisata   pantai sadeng    <br>   wisata_2   pantai sadeng daerah istimewa yogyakarta    <br>   Latitude   -8.190427    <br>   Longitude   110.798856,-1,0,-8.190427,110.798856,pantai sadeng
6,Point ZM,0,pantai wedi ombo,Geocode_DTW_2_GMaps,0,-1,0, ,pantai wedi ombo    <br>       <br>   FID   6    <br>   keyword_1   pantai wedi ombo    <br>   wisata   pantai wedi ombo    <br>   wisata_2   pantai wedi ombo daerah istimewa yogyakarta    <br>   Latitude   -8.186246    <br>   Longitude   110.709901,-1,0,-8.186246,110.709901,pantai wedi ombo
7,Point ZM,0,pantai watu lumbung,Geocode_DTW_2_GMaps,0,-1,0, ,pantai watu lumbung    <br>       <br>   FID   7    <br>   keyword_1   pantai watu lumbung    <br>   wisata   pantai watu lumbung    <br>   wisata_2   pantai watu lumbung daerah istimewa yogyakarta    <br>   Latitude   -8.186021    <br>   Longitude   110,-1,0,-8.186021,110.700279,pantai watu lumbung
8,Point ZM,0,pantai nglambor,Geocode_DTW_2_GMaps,0,-1,0, ,pantai nglambor    <br>       <br>   FID   8    <br>   keyword_1   pantai nglambor    <br>   wisata   pantai nglambor    <br>   wisata_2   pantai nglambor daerah istimewa yogyakarta    <br>   Latitude   -8.182703    <br>   Longitude   110.67924,-1,0,-8.182703,110.67924,pantai nglambor
9,Point ZM,0,pantai siung,Geocode_DTW_2_GMaps,0,-1,0, ,pantai siung    <br>       <br>   FID   9    <br>   keyword_1   pantai siung    <br>   wisata   pantai siung    <br>   wisata_2   pantai siung daerah istimewa yogyakarta    <br>   Latitude   -8.181823    <br>   Longitude   110.683239,-1,0,-8.181823,110.683239,pantai siung
